Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tariq Abdul-Wahad,2001-02,27,DEN,NBA,SG,20,12,417,55,145,0.379,1,2,0.5,54,143,0.378,0.383,24,32,0.75,39,39,78,22,18,9,24,51,135
Tariq Abdul-Wahad,2001-02,27,DAL,NBA,SG,4,0,24,0,2,0,0,0,,0,2,0,0,0,1,0,2,4,6,2,2,1,3,5,0
Tariq Abdul-Wahad,2002-03,28,DAL,NBA,SG,14,0,204,27,58,0.466,0,1,0,27,57,0.474,0.466,3,6,0.5,14,26,40,21,6,3,7,26,57
Shareef Abdur-Rahim,1996-97,20,VAN,NBA,PF,80,71,2802,550,1214,0.453,7,27,0.259,543,1187,0.457,0.456,387,519,0.746,216,339,555,175,79,79,225,199,1494
Shareef Abdur-Rahim,1997-98,21,VAN,NBA,SF,82,82,2950,653,1347,0.485,21,51,0.412,632,1296,0.488,0.493,502,640,0.784,227,354,581,213,89,76,257,201,1829
Shareef Abdur-Rahim,1998-99,22,VAN,NBA,SF,50,50,2021,386,893,0.432,11,36,0.306,375,857,0.438,0.438,369,439,0.841,114,260,374,172,69,55,186,137,1152
Shareef Abdur-Rahim,1999-00,23,VAN,NBA,SF,82,82,3223,594,1277,0.465,29,96,0.302,565,1181,0.478,0.477,446,551,0.809,218,607,825,271,89,87,249,244,1663
Shareef Abdur-Rahim,2000-01,24,VAN,NBA,SF,81,81,3241,604,1280,0.472,12,64,0.188,592,1216,0.487,0.477,443,531,0.834,175,560,735,250,90,77,231,238,1663
Shareef Abdur-Rahim,2001-02,25,ATL,NBA,PF,77,77,2980,598,1297,0.461,21,70,0.3,577,1227,0.47,0.469,419,523,0.801,198,498,696,239,98,81,250,214,1636
Shareef Abdur-Rahim,2002-03,26,ATL,NBA,PF,81,81,3087,566,1183,0.478,21,60,0.35,545,1123,0.485,0.487,455,541,0.841,175,502,677,242,87,38,212,240,1608
Shareef Abdur-Rahim,2003-04,27,TOT,NBA,PF,85,56,2684,501,1054,0.475,9,34,0.265,492,1020,0.482,0.48,373,429,0.869,189,450,639,174,68,37,184,222,1384
Shareef Abdur-Rahim,2003-04,27,ATL,NBA,PF,53,53,1956,383,790,0.485,5,23,0.217,378,767,0.493,0.488,294,334,0.88,141,354,495,127,44,19,131,147,1065
Shareef Abdur-Rahim,2003-04,27,POR,NBA,PF,32,3,728,118,264,0.447,4,11,0.364,114,253,0.451,0.455,79,95,0.832,48,96,144,47,24,18,53,75,319
Shareef Abdur-Rahim,2004-05,28,POR,NBA,PF,54,49,1867,337,670,0.503,15,39,0.385,322,631,0.51,0.514,220,254,0.866,123,269,392,111,49,26,117,150,909
Shareef Abdur-Rahim,2005-06,29,SAC,NBA,PF,72,30,1961,332,632,0.525,5,22,0.227,327,610,0.536,0.529,218,278,0.784,106,251,357,149,48,42,108,227,887
Shareef Abdur-Rahim,2006-07,30,SAC,NBA,C,80,45,2015,310,654,0.474,3,20,0.15,307,634,0.484,0.476,170,234,0.726,122,276,398,109,53,40,116,243,793
Shareef Abdur-Rahim,2007-08,31,SAC,NBA,PF,6,0,51,3,14,0.214,0,0,,3,14,0.214,0.214,4,4,1,6,4,10,4,1,0,1,9,10
Alex Acker,2005-06,23,DET,NBA,SG,5,0,35,4,16,0.25,1,5,0.2,3,11,0.273,0.281,0,0,,1,4,5,4,1,0,4,4,9
Alex Acker,2008-09,26,TOT,NBA,SG,25,0,199,30,76,0.395,7,20,0.35,23,56,0.411,0.441,5,10,0.5,8,16,24,12,5,4,7,9,72
Alex Acker,2008-09,26,DET,NBA,SG,7,0,20,4,11,0.364,0,4,0,4,7,0.571,0.364,1,2,0.5,0,2,2,1,2,1,0,0,9
Alex Acker,2008-09,26,LAC,NBA,SG,18,0,179,26,65,0.4,7,16,0.438,19,49,0.388,0.454,4,8,0.5,8,14,22,11,3,3,7,9,63
Quincy Acy,2012-13,22,TOR,NBA,PF,29,0,342,42,75,0.56,1,2,0.5,41,73,0.562,0.567,31,38,0.816,30,47,77,11,13,15,17,53,116
Quincy Acy,2013-14,23,TOT,NBA,SF,63,0,847,66,141,0.468,4,15,0.267,62,126,0.492,0.482,35,53,0.66,72,144,216,28,23,26,30,122,171
Quincy Acy,2013-14,23,TOR,NBA,SF,7,0,61,6,14,0.429,2,5,0.4,4,9,0.444,0.5,5,8,0.625,5,10,15,4,4,3,2,8,19
Quincy Acy,2013-14,23,SAC,NBA,SF,56,0,786,60,127,0.472,2,10,0.2,58,117,0.496,0.48,30,45,0.667,67,134,201,24,19,23,28,114,152
Quincy Acy,2014-15,24,NYK,NBA,PF,68,22,1287,152,331,0.459,18,60,0.3,134,271,0.494,0.486,76,97,0.784,79,222,301,68,27,22,60,147,398
Quincy Acy,2015-16,25,SAC,NBA,PF,30,7,334,42,76,0.553,5,12,0.417,37,64,0.578,0.586,19,25,0.76,38,46,84,10,11,11,9,39,108
Hassan Adams,2006-07,22,NJN,NBA,SG,61,8,495,75,135,0.556,0,1,0,75,134,0.56,0.556,24,36,0.667,35,42,77,13,17,4,22,47,174
Hassan Adams,2008-09,24,TOR,NBA,SG,12,0,52,4,13,0.308,0,0,,4,13,0.308,0.308,3,6,0.5,1,6,7,1,1,1,4,4,11
Jordan Adams,2014-15,20,MEM,NBA,SG,30,0,248,35,86,0.407,10,25,0.4,25,61,0.41,0.465,14,23,0.609,9,19,28,16,16,7,14,24,94
Jordan Adams,2015-16,21,MEM,NBA,SG,2,0,15,2,6,0.333,0,1,0,2,5,0.4,0.333,3,5,0.6,0,2,2,3,3,0,2,2,7
Steven Adams,2013-14,20,OKC,NBA,C,81,20,1197,93,185,0.503,0,0,,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265
Steven Adams,2014-15,21,OKC,NBA,C,70,67,1771,217,399,0.544,0,2,0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537
Steven Adams,2015-16,22,OKC,NBA,C,52,52,1293,147,249,0.59,0,0,,147,249,0.59,0.59,82,135,0.607,131,198,329,35,23,60,51,147,376
Jeff Adrien,2010-11,24,GSW,NBA,PF,23,0,196,23,54,0.426,0,0,,23,54,0.426,0.426,11,19,0.579,23,35,58,10,4,5,9,28,57
Jeff Adrien,2011-12,25,HOU,NBA,PF,8,0,63,7,16,0.438,0,0,,7,16,0.438,0.438,7,12,0.583,5,17,22,1,0,2,2,13,21
Jeff Adrien,2012-13,26,CHA,NBA,PF,52,5,713,72,168,0.429,0,2,0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80,209
Jeff Adrien,2013-14,27,TOT,NBA,PF,53,12,961,143,275,0.52,0,0,,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362
Jeff Adrien,2013-14,27,CHA,NBA,PF,25,0,256,22,40,0.55,0,0,,22,40,0.55,0.55,13,25,0.52,33,55,88,7,7,15,8,35,57
Jeff Adrien,2013-14,27,MIL,NBA,PF,28,12,705,121,235,0.515,0,0,,121,235,0.515,0.515,63,94,0.67,69,149,218,31,17,21,31,73,305
Jeff Adrien,2014-15,28,MIN,NBA,PF,17,0,215,19,44,0.432,0,0,,19,44,0.432,0.432,22,38,0.579,23,54,77,15,4,9,9,30,60
Arron Afflalo,2007-08,22,DET,NBA,SG,75,9,970,99,241,0.411,10,48,0.208,89,193,0.461,0.432,68,87,0.782,36,101,137,52,31,8,34,83,276
Arron Afflalo,2008-09,23,DET,NBA,SG,74,8,1234,131,300,0.437,43,107,0.402,88,193,0.456,0.508,58,71,0.817,30,104,134,44,28,13,43,144,363
Arron Afflalo,2009-10,24,DEN,NBA,SG,82,75,2221,272,585,0.465,108,249,0.434,164,336,0.488,0.557,72,98,0.735,59,193,252,138,46,30,74,225,724
Arron Afflalo,2010-11,25,DEN,NBA,SG,69,69,2324,312,627,0.498,105,248,0.423,207,379,0.546,0.581,138,163,0.847,45,206,251,168,34,31,71,153,867
Arron Afflalo,2011-12,26,DEN,NBA,SG,62,62,2086,329,699,0.471,88,221,0.398,241,478,0.504,0.534,197,247,0.798,40,157,197,149,36,13,85,134,943
Arron Afflalo,2012-13,27,ORL,NBA,SF,64,64,2307,397,905,0.439,72,240,0.3,325,665,0.489,0.478,191,223,0.857,29,210,239,206,40,11,138,137,1057
Arron Afflalo,2013-14,28,ORL,NBA,SG,73,73,2552,464,1011,0.459,128,300,0.427,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330
Arron Afflalo,2014-15,29,TOT,NBA,SG,78,72,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035
Arron Afflalo,2014-15,29,DEN,NBA,SG,53,53,1750,281,657,0.428,82,243,0.337,199,414,0.481,0.49,127,151,0.841,21,159,180,101,32,5,83,108,771
Arron Afflalo,2014-15,29,POR,NBA,SG,25,19,752,94,227,0.414,36,90,0.4,58,137,0.423,0.493,40,47,0.851,6,61,67,28,9,2,33,59,264
Arron Afflalo,2015-16,30,NYK,NBA,SG,47,47,1602,260,576,0.451,63,169,0.373,197,407,0.484,0.506,85,97,0.876,14,153,167,91,18,8,50,110,668
Maurice Ager,2006-07,22,DAL,NBA,SG,32,1,214,22,70,0.314,5,15,0.333,17,55,0.309,0.35,20,33,0.606,1,20,21,7,4,3,15,27,69
Maurice Ager,2007-08,23,TOT,NBA,SG,26,3,165,21,65,0.323,3,19,0.158,18,46,0.391,0.346,6,12,0.5,4,9,13,8,0,1,6,17,51
Maurice Ager,2007-08,23,DAL,NBA,SG,12,3,77,5,27,0.185,0,8,0,5,19,0.263,0.185,5,6,0.833,1,3,4,4,0,1,3,11,15
Maurice Ager,2007-08,23,NJN,NBA,SG,14,0,88,16,38,0.421,3,11,0.273,13,27,0.481,0.461,1,6,0.167,3,6,9,4,0,0,3,6,36
Maurice Ager,2008-09,24,NJN,NBA,SG,20,0,97,15,43,0.349,0,6,0,15,37,0.405,0.349,4,8,0.5,3,7,10,3,1,2,4,17,34
Maurice Ager,2010-11,26,MIN,NBA,SG,4,0,29,6,11,0.545,3,4,0.75,3,7,0.429,0.682,0,0,,0,2,2,1,1,0,4,4,15
Blake Ahearn,2007-08,23,MIA,NBA,PG,12,0,177,15,57,0.263,10,34,0.294,5,23,0.217,0.351,30,31,0.968,1,18,19,19,6,0,16,20,70
Blake Ahearn,2008-09,24,SAS,NBA,PG,3,0,19,2,6,0.333,2,4,0.5,0,2,0,0.5,2,2,1,0,1,1,2,1,0,1,3,8
Blake Ahearn,2011-12,27,UTA,NBA,PG,4,0,30,4,14,0.286,2,9,0.222,2,5,0.4,0.357,0,0,,0,2,2,1,0,0,5,4,10
Alexis Ajinca,2008-09,20,CHA,NBA,PF,31,4,182,25,69,0.362,0,2,0,25,67,0.373,0.362,20,28,0.714,9,21,30,3,7,6,12,34,70
Alexis Ajinca,2009-10,21,CHA,NBA,C,6,0,30,5,10,0.5,0,0,,5,10,0.5,0.5,0,1,0,1,3,4,0,1,1,2,5,10
Alexis Ajinca,2010-11,22,TOT,NBA,C,34,2,340,59,133,0.444,12,34,0.353,47,99,0.475,0.489,13,18,0.722,17,61,78,10,11,19,18,73,143
Alexis Ajinca,2010-11,22,DAL,NBA,C,10,2,75,12,32,0.375,3,7,0.429,9,25,0.36,0.422,2,3,0.667,5,12,17,2,3,5,1,13,29
Alexis Ajinca,2010-11,22,TOR,NBA,C,24,0,265,47,101,0.465,9,27,0.333,38,74,0.514,0.51,11,15,0.733,12,49,61,8,8,14,17,60,114
Alexis Ajinca,2013-14,25,NOP,NBA,C,56,30,951,136,249,0.546,0,1,0,136,248,0.548,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328
Alexis Ajinca,2014-15,26,NOP,NBA,C,68,8,957,181,329,0.55,0,0,,181,329,0.55,0.55,81,99,0.818,104,211,315,47,21,51,69,151,443
Alexis Ajinca,2015-16,27,NOP,NBA,C,41,6,506,82,165,0.497,0,1,0,82,164,0.5,0.497,23,28,0.821,45,124,169,17,11,22,22,92,187
Josh Akognon,2012-13,26,DAL,NBA,PG,3,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,,0,1,1,1,0,0,0,3,5
Solomon Alabi,2010-11,22,TOR,NBA,C,12,0,59,3,15,0.2,0,0,,3,15,0.2,0.2,0,2,0,7,7,14,2,2,2,3,5,6
Solomon Alabi,2011-12,23,TOR,NBA,C,14,0,122,13,36,0.361,0,0,,13,36,0.361,0.361,7,8,0.875,15,32,47,3,2,9,5,11,33
Furkan Aldemir,2014-15,23,PHI,NBA,PF,41,9,540,40,78,0.513,0,5,0,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,96,93
Cole Aldrich,2010-11,22,OKC,NBA,C,18,0,142,8,15,0.533,0,0,,8,15,0.533,0.533,2,4,0.5,13,22,35,4,5,7,8,30,18
Cole Aldrich,2011-12,23,OKC,NBA,C,26,0,173,22,42,0.524,0,0,,22,42,0.524,0.524,13,14,0.929,13,35,48,3,8,16,9,22,57
Cole Aldrich,2012-13,24,TOT,NBA,C,45,0,388,44,80,0.55,0,0,,44,80,0.55,0.55,12,20,0.6,30,90,120,9,5,23,23,60,100
Cole Aldrich,2012-13,24,HOU,NBA,C,30,0,213,23,43,0.535,0,0,,23,43,0.535,0.535,4,9,0.444,12,45,57,6,3,9,14,41,50
Cole Aldrich,2012-13,24,SAC,NBA,C,15,0,175,21,37,0.568,0,0,,21,37,0.568,0.568,8,11,0.727,18,45,63,3,2,14,9,19,50
Cole Aldrich,2013-14,25,NYK,NBA,C,46,2,330,33,61,0.541,0,0,,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92
Cole Aldrich,2014-15,26,NYK,NBA,C,61,16,976,144,301,0.478,0,0,,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338
Cole Aldrich,2015-16,27,LAC,NBA,C,31,2,355,64,120,0.533,0,0,,64,120,0.533,0.533,39,59,0.661,34,83,117,28,20,22,27,68,167
LaMarcus Aldridge,2006-07,21,POR,NBA,C,63,22,1392,241,479,0.503,0,2,0,241,477,0.505,0.503,83,115,0.722,144,168,312,24,22,73,43,186,565
LaMarcus Aldridge,2007-08,22,POR,NBA,PF,76,76,2649,561,1160,0.484,1,7,0.143,560,1153,0.486,0.484,227,298,0.762,220,358,578,122,55,94,126,240,1350
LaMarcus Aldridge,2008-09,23,POR,NBA,PF,81,81,3004,601,1243,0.484,7,28,0.25,594,1215,0.489,0.486,261,334,0.781,234,371,605,157,77,77,121,207,1470
LaMarcus Aldridge,2009-10,24,POR,NBA,PF,78,78,2922,579,1169,0.495,5,16,0.313,574,1153,0.498,0.497,230,304,0.757,192,435,627,160,67,48,104,231,1393
LaMarcus Aldridge,2010-11,25,POR,NBA,PF,81,81,3211,707,1415,0.5,4,23,0.174,703,1392,0.505,0.501,351,444,0.791,278,431,709,170,82,94,153,220,1769
LaMarcus Aldridge,2011-12,26,POR,NBA,PF,55,55,1994,483,943,0.512,2,11,0.182,481,932,0.516,0.513,223,274,0.814,150,292,442,134,51,45,111,153,1191
LaMarcus Aldridge,2012-13,27,POR,NBA,PF,74,74,2790,638,1318,0.484,2,14,0.143,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187,1560
LaMarcus Aldridge,2013-14,28,POR,NBA,PF,69,69,2498,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603
LaMarcus Aldridge,2014-15,29,POR,NBA,PF,71,71,2512,659,1415,0.466,37,105,0.352,622,1310,0.475,0.479,306,362,0.845,177,549,726,124,48,68,122,125,1661
LaMarcus Aldridge,2015-16,30,SAS,NBA,PF,49,49,1454,337,669,0.504,0,12,0,337,657,0.513,0.504,160,191,0.838,122,288,410,70,16,51,66,104,834
Cliff Alexander,2015-16,20,POR,NBA,PF,7,0,31,5,10,0.5,0,0,,5,10,0.5,0.5,0,0,,2,4,6,0,1,2,1,0,10
Cory Alexander,1995-96,22,SAS,NBA,PG,60,0,560,63,155,0.406,26,66,0.394,37,89,0.416,0.49,16,25,0.64,9,33,42,121,27,2,68,94,168
Cory Alexander,1996-97,23,SAS,NBA,PG,80,6,1454,194,490,0.396,94,252,0.373,100,238,0.42,0.492,95,129,0.736,29,94,123,254,82,16,146,148,577
Cory Alexander,1997-98,24,TOT,NBA,PG,60,22,1298,171,400,0.428,66,176,0.375,105,224,0.469,0.51,80,102,0.784,17,129,146,209,70,11,112,98,488
Cory Alexander,1997-98,24,SAS,NBA,PG,37,3,501,60,145,0.414,20,64,0.313,40,81,0.494,0.483,25,37,0.676,7,40,47,71,25,5,47,53,165
Cory Alexander,1997-98,24,DEN,NBA,PG,23,19,797,111,255,0.435,46,112,0.411,65,143,0.455,0.525,55,65,0.846,10,89,99,138,45,6,65,45,323
Cory Alexander,1998-99,25,DEN,NBA,PG,36,4,778,97,260,0.373,30,105,0.286,67,155,0.432,0.431,37,44,0.841,7,67,74,119,35,5,69,77,261
Cory Alexander,1999-00,26,DEN,NBA,PG,29,2,329,28,98,0.286,9,35,0.257,19,63,0.302,0.332,17,22,0.773,8,34,42,58,24,2,28,39,82
Cory Alexander,2000-01,27,ORL,NBA,PG,26,0,227,18,56,0.321,4,16,0.25,14,40,0.35,0.357,12,18,0.667,0,25,25,36,16,0,25,29,52
Cory Alexander,2004-05,31,CHA,NBA,SG,16,1,201,16,49,0.327,8,19,0.421,8,30,0.267,0.408,9,12,0.75,8,21,29,37,9,1,19,29,49
Courtney Alexander,2000-01,23,TOT,NBA,PG,65,24,1382,239,573,0.417,17,46,0.37,222,527,0.421,0.432,123,150,0.82,42,101,143,62,45,5,75,139,618
Courtney Alexander,2000-01,23,DAL,NBA,PG,38,6,472,62,178,0.348,3,10,0.3,59,168,0.351,0.357,33,45,0.733,20,43,63,21,16,3,21,76,160
Courtney Alexander,2000-01,23,WAS,NBA,PG,27,18,910,177,395,0.448,14,36,0.389,163,359,0.454,0.466,90,105,0.857,22,58,80,41,29,2,54,63,458
Courtney Alexander,2001-02,24,WAS,NBA,SG,56,28,1325,223,474,0.47,5,18,0.278,218,456,0.478,0.476,98,121,0.81,43,105,148,86,35,7,60,113,549
Courtney Alexander,2002-03,25,NOH,NBA,PG,66,7,1360,193,505,0.382,19,57,0.333,174,448,0.388,0.401,118,146,0.808,39,79,118,79,31,6,68,125,523
Joe Alexander,2008-09,22,MIL,NBA,SF,59,0,716,102,245,0.416,16,46,0.348,86,199,0.432,0.449,58,83,0.699,44,71,115,42,15,29,52,107,278
Joe Alexander,2009-10,23,CHI,NBA,SF,8,0,29,1,6,0.167,0,1,0,1,5,0.2,0.167,2,3,0.667,2,3,5,2,1,1,0,9,4
Victor Alexander,1991-92,22,GSW,NBA,C,80,28,1350,243,459,0.529,0,1,0,243,458,0.531,0.529,103,149,0.691,106,230,336,32,45,62,91,176,589
Victor Alexander,1992-93,23,GSW,NBA,C,72,59,1753,344,667,0.516,10,22,0.455,334,645,0.518,0.523,111,162,0.685,132,288,420,93,34,53,120,218,809
Victor Alexander,1993-94,24,GSW,NBA,C,69,39,1318,266,502,0.53,2,13,0.154,264,489,0.54,0.532,68,129,0.527,114,194,308,66,28,32,86,168,602
Victor Alexander,1994-95,25,GSW,NBA,C,50,29,1237,230,447,0.515,6,25,0.24,224,422,0.531,0.521,36,60,0.6,87,204,291,60,28,29,76,145,502
Victor Alexander,2001-02,32,DET,NBA,C,15,0,97,18,51,0.353,0,2,0,18,49,0.367,0.353,4,8,0.5,7,22,29,6,0,1,5,6,40
Lavoy Allen,2011-12,22,PHI,NBA,PF,41,15,624,79,167,0.473,0,0,,79,167,0.473,0.473,11,14,0.786,47,124,171,34,13,18,20,73,169
Lavoy Allen,2012-13,23,PHI,NBA,C,79,37,1669,206,454,0.454,0,1,0,206,453,0.455,0.454,43,60,0.717,159,236,395,73,24,55,55,180,455
Lavoy Allen,2013-14,24,TOT,NBA,PF,65,2,1072,134,300,0.447,2,13,0.154,132,287,0.46,0.45,33,50,0.66,119,192,311,71,24,33,44,126,303
Lavoy Allen,2013-14,24,PHI,NBA,PF,51,2,960,117,266,0.44,2,13,0.154,115,253,0.455,0.444,27,40,0.675,106,171,277,65,22,27,40,115,263
Lavoy Allen,2013-14,24,IND,NBA,PF,14,0,112,17,34,0.5,0,0,,17,34,0.5,0.5,6,10,0.6,13,21,34,6,2,6,4,11,40
Lavoy Allen,2014-15,25,IND,NBA,PF,63,0,1070,141,299,0.472,0,0,,141,299,0.472,0.472,33,47,0.702,123,200,323,73,15,42,40,102,315
Lavoy Allen,2015-16,26,IND,NBA,PF,52,21,1127,136,272,0.5,0,0,,136,272,0.5,0.5,23,40,0.575,112,185,297,50,20,30,51,94,295
Malik Allen,2001-02,23,MIA,NBA,PF,12,2,161,22,51,0.431,0,1,0,22,50,0.44,0.431,8,10,0.8,15,23,38,5,3,8,2,16,52
Malik Allen,2002-03,24,MIA,NBA,PF,80,73,2318,335,790,0.424,0,4,0,335,786,0.426,0.424,97,121,0.802,134,291,425,54,37,78,128,234,767
Malik Allen,2003-04,25,MIA,NBA,PF,45,6,616,83,198,0.419,0,0,,83,198,0.419,0.419,25,33,0.758,42,77,119,16,12,28,27,81,191
Malik Allen,2004-05,26,TOT,NBA,PF,36,1,519,84,177,0.475,0,0,,84,177,0.475,0.475,26,28,0.929,40,59,99,18,9,22,18,53,194
Malik Allen,2004-05,26,MIA,NBA,PF,14,0,248,35,76,0.461,0,0,,35,76,0.461,0.461,13,14,0.929,24,28,52,11,4,11,11,29,83
Malik Allen,2004-05,26,CHA,NBA,PF,22,1,271,49,101,0.485,0,0,,49,101,0.485,0.485,13,14,0.929,16,31,47,7,5,11,7,24,111
Malik Allen,2005-06,27,CHI,NBA,PF,54,20,701,121,247,0.49,1,1,1,120,246,0.488,0.492,23,38,0.605,44,96,140,20,14,16,34,92,266
Malik Allen,2006-07,28,CHI,NBA,PF,60,1,638,107,258,0.415,0,1,0,107,257,0.416,0.415,28,34,0.824,42,77,119,16,17,16,21,85,242
Malik Allen,2007-08,29,TOT,NBA,PF,73,16,1096,157,327,0.48,1,2,0.5,156,325,0.48,0.482,23,25,0.92,66,130,196,44,19,31,45,149,338
Malik Allen,2007-08,29,NJN,NBA,PF,48,12,763,124,261,0.475,1,2,0.5,123,259,0.475,0.477,12,13,0.923,42,86,128,29,15,21,32,89,261
Malik Allen,2007-08,29,DAL,NBA,PF,25,4,333,33,66,0.5,0,0,,33,66,0.5,0.5,11,12,0.917,24,44,68,15,4,10,13,60,77
Malik Allen,2008-09,30,MIL,NBA,PF,49,3,579,73,170,0.429,0,1,0,73,169,0.432,0.429,10,21,0.476,35,68,103,35,7,12,20,89,156
Malik Allen,2009-10,31,DEN,NBA,PF,51,3,456,46,116,0.397,1,6,0.167,45,110,0.409,0.401,12,13,0.923,36,46,82,16,11,5,22,68,105
Malik Allen,2010-11,32,ORL,NBA,PF,18,0,178,11,31,0.355,0,0,,11,31,0.355,0.355,1,2,0.5,12,20,32,4,1,4,3,30,23
Ray Allen,1996-97,21,MIL,NBA,SG,82,81,2532,390,908,0.43,117,298,0.393,273,610,0.448,0.494,205,249,0.823,97,229,326,210,75,10,149,218,1102
Ray Allen,1997-98,22,MIL,NBA,SG,82,82,3287,563,1315,0.428,134,368,0.364,429,947,0.453,0.479,342,391,0.875,127,278,405,356,111,12,263,244,1602
Ray Allen,1998-99,23,MIL,NBA,SG,50,50,1719,303,673,0.45,74,208,0.356,229,465,0.492,0.505,176,195,0.903,57,155,212,178,53,7,122,117,856
Ray Allen,1999-00,24,MIL,NBA,SG,82,82,3070,642,1411,0.455,172,407,0.423,470,1004,0.468,0.516,353,398,0.887,83,276,359,308,110,19,183,187,1809
Ray Allen,2000-01,25,MIL,NBA,SG,82,82,3129,628,1309,0.48,202,467,0.433,426,842,0.506,0.557,348,392,0.888,101,327,428,374,124,20,204,192,1806
Ray Allen,2001-02,26,MIL,NBA,SG,69,67,2525,530,1148,0.462,229,528,0.434,301,620,0.485,0.561,214,245,0.873,81,231,312,271,88,18,159,157,1503
Ray Allen,2002-03,27,TOT,NBA,SG,76,75,2880,598,1363,0.439,201,533,0.377,397,830,0.478,0.512,316,345,0.916,94,287,381,334,103,14,198,220,1713
